"flagCode","country","MWILevel_2023","MismanagedWasteIndex_2024"
"MX","Mexico","High",34.4
"CO","Colombia","High",26.2
"MA","Morocco","High",61.6
"MY","Malaysia","High",26.4
"SA","Saudi Arabia","High",52.2
"RO","Romania","High",41.4
"GT","Guatemala","High",66.9
"BO","Bolivia","High",62.4
"TN","Tunisia","High",49.9
"JO","Jordan","High",62.9
"HN","Honduras","High",62.7
"CU","Cuba","High",69.8
"LA","Laos","High",76.4
"PY","Paraguay","High",61
"BA","Bosnia and Herzegovina","High",60.2
"QA","Qatar","High",71.6
"AL","Albania","High",57.7
"GQ","Equatorial Guinea","High",61.4
"FJ","Fiji","High",49.3
"MO","Macau","High",80
"BZ","Belize","High",57.7
"PF","French Polynesia","High",69.9
"AW","Aruba","High",82.3
"TO","Tonga","High",67.3
"KY","Cayman Islands","High",74.2
"MP","Northern Mariana Islands","High",65.6
"CN","China","Low",25.1
"VN","Vietnam","Low",53.8
"IT","Italy","Low",18.7
"KR","South Korea","Low",2.6
"ES","Spain","Low",8.9
"CL","Chile","Low",30.4
"BY","Belarus","Low",23.9
"SV","El Salvador","Low",36.3
"CR","Costa Rica","Low",34.7
"HR","Croatia","Low",7.5
"PR","Puerto Rico","Low",19.6
"LV","Latvia","Low",22.7
"CY","Cyprus","Low",15.3
"EE","Estonia","Low",11.6
"MU","Mauritius","Low",48.2
"GY","Guyana","Low",52.5
"BN","Brunei","Low",21.4
"BS","Bahamas","Low",21.1
"LC","Saint Lucia","Low",24.7
"GU","Guam","Low",17.6
"SC","Seychelles","Low",26.1
"GD","Grenada","Low",24.4
"VC","Saint Vincent and the Grenadines","Low",30.2
"VI","United States Virgin Islands","Low",21.2
"DM","Dominica","Low",32.8
"FO","Faroe Islands","Low",
"SX","Sint Maarten","Low",18.4
"LI","Liechtenstein","Low",35.4
"GI","Gibraltar","Low",19.3
"VG","British Virgin Islands","Low",23
"PW","Palau","Low",37.2
"TR","Turkey","Medium",52.8
"AR","Argentina","Medium",37.1
"UA","Ukraine","Medium",54.3
"VE","Venezuela","Medium",52.3
"GR","Greece","Medium",39.6
"TM","Turkmenistan","Medium",36.9
"LY","Libya","Medium",66.3
"BG","Bulgaria","Medium",35.5
"RS","Serbia","Medium",40.4
"LB","Lebanon","Medium",54.8
"MK","North Macedonia","Medium",32.8
"NC","New Caledonia","Medium",35.3
"WS","Samoa","Medium",34.4
"AD","Andorra","Medium",38.1
"AS","American Samoa","Medium",38.4
"SM","San Marino","Medium",44.8
"NR","Nauru","Medium",46.2
"IN","India","Very High",68.6
"ID","Indonesia","Very High",43.8
"PK","Pakistan","Very High",86.4
"NG","Nigeria","Very High",87.5
"BR","Brazil","Very High",38.4
"BD","Bangladesh","Very High",83.2
"RU","Russia","Very High",67.5
"ET","Ethiopia","Very High",94.8
"EG","Egypt","Very High",83.9
"PH","Philippines","Very High",55.7
"CD","DR Congo","Very High",93
"IR","Iran","Very High",78.4
"TH","Thailand","Very High",45.9
"TZ","Tanzania","Very High",90.6
"ZA","South Africa","Very High",55.7
"KE","Kenya","Very High",87.3
"MM","Myanmar","Very High",84.9
"SD","Sudan","Very High",78
"UG","Uganda","Very High",91.8
"IQ","Iraq","Very High",85.2
"AF","Afghanistan","Very High",86.3
"YE","Yemen","Very High",90.9
"AO","Angola","Very High",86.4
"UZ","Uzbekistan","Very High",92.3
"MZ","Mozambique","Very High",94.9
"GH","Ghana","Very High",87.1
"PE","Peru","Very High",46.3
"MG","Madagascar","Very High",93.9
"CI","Ivory Coast","Very High",95.5
"CM","Cameroon","Very High",85.8
"NP","Nepal","Very High",84.7
